,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
4375,4375,6017765215,318220.5191,5155977.406,253399659,602698441,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,151.912,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4376,4376,6017765215,318220.5191,5155977.406,602698441,253399659,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,208.088,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4377,4377,602698441,318237.5082,5156004.11,253399655,6017765215,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,195.814,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4378,4378,602698441,318237.5082,5156004.11,6017765215,253399655,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,164.186,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4379,4379,253399655,318248.1627,5156013.61,603037252,271323211,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,301.673,gauche,,,,,,,move impossible,impossible,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.0,,,9999.0
4380,4380,253399655,318248.1627,5156013.61,602698441,271323211,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,146.642,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4381,4381,253399655,318248.1627,5156013.61,603037252,602698441,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,155.031,droite,,,,,,,no intersection,impossible,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.0,,,9999.0
4382,4382,253399655,318248.1627,5156013.61,271323211,602698441,Rue de la Borde,Rue de la Borde,1,secondary,secondary,6644.0,213.358,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4383,4383,253399655,318248.1627,5156013.61,271323211,603037252,Rue de la Borde,Rue de la Borde,1,secondary,secondary,6644.0,58.327,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4384,4384,253399655,318248.1627,5156013.61,602698441,603037252,Rue de la Borde,Rue de la Borde,2,secondary,secondary,6644.0,204.969,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4385,4385,253399432,318260.2607,5156042.806,603037252,603040436,Rue de la Borde,Avenue du Vieux-Moulin,2,secondary,secondary,3622.5,284.87,gauche,,,,,,easy,direct left move,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4386,4386,253399432,318260.2607,5156042.806,271323211,603040436,Avenue du Vieux-Moulin,Avenue du Vieux-Moulin,2,secondary,secondary,4972.0,209.378,gauche,,,,,,yes,changed_move g_td,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4387,4387,253399432,318260.2607,5156042.806,603037252,271323211,Rue de la Borde,Avenue du Vieux-Moulin,2,secondary,secondary,3739.5,75.492,droite,,,,,,,not direct move,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4388,4388,253399432,318260.2607,5156042.806,603040436,271323211,Avenue du Vieux-Moulin,Avenue du Vieux-Moulin,2,secondary,secondary,4972.0,150.622,droite,yes,,,,,,changed move d_td,signalized,0.8,1.0,1.0,1.0,1.0,1.0,0.8,80.80000000000001,,,80.80000000000001
4389,4389,253399432,318260.2607,5156042.806,603040436,603037252,Avenue du Vieux-Moulin,Rue de la Borde,2,secondary,secondary,3622.5,75.13,droite,yes,,yes,,,,,signalized,0.8,0.9,1.0,1.0,1.0,1.0,0.7200000000000001,48.24000000000001,,,48.24000000000001
4390,4390,253399432,318260.2607,5156042.806,271323211,603037252,Avenue du Vieux-Moulin,Rue de la Borde,2,secondary,secondary,3739.5,284.508,gauche,,,,,,,more direct move 211 655,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4391,4391,603040436,318200.0023,5156050.678,603040438,253399432,Avenue du Vieux-Moulin,Avenue du Vieux-Moulin,2,secondary,secondary,4855.0,130.385,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4392,4392,603040436,318200.0023,5156050.678,253399432,603040438,Avenue du Vieux-Moulin,Avenue du Vieux-Moulin,2,secondary,secondary,4855.0,229.615,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4393,4393,4601311676,318180.0043,5156031.372,603040438,575155003,Avenue du Vieux-Moulin,Avenue du Vieux-Moulin,2,secondary,secondary,4942.5,207.556,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4394,4394,4601311676,318180.0043,5156031.372,575155003,603040438,Avenue du Vieux-Moulin,Avenue du Vieux-Moulin,2,secondary,secondary,4942.5,152.444,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4395,4395,253399339,318132.5531,5155843.57,575155003,608629848,Avenue du Vieux-Moulin,Avenue du Mont-Blanc,2,secondary,secondary,6353.0,153.896,droite,yes,,,,,,changed move,signalized,0.8,1.0,1.0,1.0,1.0,1.0,0.8,80.80000000000001,,,80.80000000000001
4396,4396,253399339,318132.5531,5155843.57,6017764378,608629848,Rue de la Pontaise,Avenue du Mont-Blanc,1,tertiary,secondary,5886.5,271.366,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4397,4397,253399339,318132.5531,5155843.57,575155011,608629848,Route des Plaines-du-Loup,Avenue du Mont-Blanc,4,secondary,secondary,8363.0,93.899,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4398,4398,253399339,318132.5531,5155843.57,575155003,575155011,Avenue du Vieux-Moulin,Route des Plaines-du-Loup,2,secondary,secondary,6865.0,59.997,droite,,,,,,,move impossible,impossible,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.0,,,9999.0
4399,4399,253399339,318132.5531,5155843.57,6017764378,575155011,Rue de la Pontaise,Route des Plaines-du-Loup,1,tertiary,secondary,6398.5,177.466,tout_droit,,,,yes,,,,signalized,1.0,1.0,1.0,1.0,1.2,1.0,1.2,121.2,,,121.2
4400,4400,253399339,318132.5531,5155843.57,608629848,575155011,Avenue du Mont-Blanc,Route des Plaines-du-Loup,3,secondary,secondary,8363.0,266.101,gauche,no,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4401,4401,253399339,318132.5531,5155843.57,6017764378,575155003,Rue de la Pontaise,Avenue du Vieux-Moulin,1,tertiary,secondary,4388.5,117.47,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
4402,4402,253399339,318132.5531,5155843.57,608629848,575155003,Avenue du Mont-Blanc,Avenue du Vieux-Moulin,3,secondary,secondary,6353.0,206.104,gauche,easy,,,,,,changed_move,signalized,0.7,1.0,1.0,1.0,1.0,1.5,1.0499999999999998,106.04999999999998,,,106.04999999999998
4403,4403,253399339,318132.5531,5155843.57,575155011,575155003,Route des Plaines-du-Loup,Avenue du Vieux-Moulin,4,secondary,secondary,6865.0,300.003,gauche,,,,,,,move impossible,impossible,1.0,1.0,1.0,1.0,1.0,1.5,1.5,9999.0,,,9999.0
4404,4404,571203107,318064.2751,5155901.318,599649118,3167512245,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,0.0,171.632,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4405,4405,571203107,318064.2751,5155901.318,599649118,3167512245,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,4437.5,171.632,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4406,4406,571203107,318064.2751,5155901.318,3167512245,599649118,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,4437.5,188.368,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4407,4407,571203107,318064.2751,5155901.318,3167512245,599649118,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,0.0,188.368,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4408,4408,3167512245,318023.8062,5155948.365,267519620,571203107,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,8875.0,199.537,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4409,4409,3167512245,318023.8062,5155948.365,267519620,571203107,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,4437.5,199.537,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4410,4410,3167512245,318023.8062,5155948.365,267519620,571203107,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,0.0,199.537,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4411,4411,3167512245,318023.8062,5155948.365,571203107,267519620,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,0.0,160.463,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4412,4412,3167512245,318023.8062,5155948.365,571203107,267519620,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,4437.5,160.463,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4413,4413,3167512245,318023.8062,5155948.365,571203107,267519620,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,8875.0,160.463,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4414,4414,582654584,317863.8591,5156266.432,8339455399,582654595,Route des Plaines-du-Loup,Chemin du Bois-Gentil,4,secondary,residential,5390.0,91.601,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4415,4415,582654584,317863.8591,5156266.432,596441987,582654595,Route des Plaines-du-Loup,Chemin du Bois-Gentil,3,secondary,residential,497.0,269.251,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4416,4416,582654584,317863.8591,5156266.432,8339455399,596441987,Route des Plaines-du-Loup,Route des Plaines-du-Loup,4,secondary,secondary,4893.0,182.35,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4417,4417,582654584,317863.8591,5156266.432,582654595,596441987,Chemin du Bois-Gentil,Route des Plaines-du-Loup,1,residential,secondary,497.0,90.749,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4418,4418,582654584,317863.8591,5156266.432,582654595,8339455399,Chemin du Bois-Gentil,Route des Plaines-du-Loup,1,residential,secondary,5390.0,268.399,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4419,4419,582654584,317863.8591,5156266.432,596441987,8339455399,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,4893.0,177.65,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4420,4420,253399326,317730.7297,5156583.25,3501077348,582700619,Route des Plaines-du-Loup,Chemin du Marronnier,3,secondary,residential,2.0,78.168,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4421,4421,253399326,317730.7297,5156583.25,3409243680,582700619,Route des Plaines-du-Loup,Chemin du Marronnier,3,secondary,residential,2.0,246.558,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4422,4422,253399326,317730.7297,5156583.25,3409243680,582700619,Route des Plaines-du-Loup,Chemin du Marronnier,3,secondary,residential,4185.5,246.558,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4423,4423,253399326,317730.7297,5156583.25,3501077348,3409243680,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,4183.5,191.61,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4424,4424,253399326,317730.7297,5156583.25,3501077348,3409243680,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,0.0,191.61,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4425,4425,253399326,317730.7297,5156583.25,582700619,3409243680,Chemin du Marronnier,Route des Plaines-du-Loup,2,residential,secondary,4185.5,113.442,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4426,4426,253399326,317730.7297,5156583.25,582700619,3409243680,Chemin du Marronnier,Route des Plaines-du-Loup,2,residential,secondary,2.0,113.442,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4427,4427,253399326,317730.7297,5156583.25,582700619,3501077348,Chemin du Marronnier,Route des Plaines-du-Loup,2,residential,secondary,2.0,281.832,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4428,4428,253399326,317730.7297,5156583.25,3409243680,3501077348,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,0.0,168.39,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4429,4429,253399326,317730.7297,5156583.25,3409243680,3501077348,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,4183.5,168.39,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4430,4430,8703072543,317656.6205,5156672.708,582701512,3409243680,Route des Plaines-du-Loup,Route des Plaines-du-Loup,5,secondary,secondary,8367.0,188.708,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4431,4431,8703072543,317656.6205,5156672.708,3409243680,582701512,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,8367.0,171.292,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4432,4432,3409243680,317680.354,5156645.358,8703072543,253399326,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,4183.5,178.095,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4433,4433,3409243680,317680.354,5156645.358,8703072543,253399326,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,8367.0,178.095,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4434,4434,3409243680,317680.354,5156645.358,253399326,8703072543,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,8367.0,181.905,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4435,4435,3409243680,317680.354,5156645.358,253399326,8703072543,Route des Plaines-du-Loup,Route des Plaines-du-Loup,3,secondary,secondary,4183.5,181.905,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4436,4436,600825607,317614.565,5156741.427,253399321,582701512,Route des Plaines-du-Loup,Route des Plaines-du-Loup,5,secondary,secondary,8367.0,184.94,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4437,4437,600825607,317614.565,5156741.427,582701512,253399321,Route des Plaines-du-Loup,Route des Plaines-du-Loup,5,secondary,secondary,8367.0,175.06,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4438,4438,253399321,317599.3009,5156780.112,600825607,582696314,Route des Plaines-du-Loup,Route des Plaines-du-Loup,5,secondary,secondary,8367.0,182.556,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4439,4439,253399321,317599.3009,5156780.112,582696314,600825607,Route des Plaines-du-Loup,Route des Plaines-du-Loup,5,secondary,secondary,8367.0,177.444,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4440,4440,582681024,317693.9812,5157064.632,331109407,582686603,Route du ChAtelard,Route du ChAtelard,3,secondary,secondary,5817.0,163.902,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4441,4441,582681024,317693.9812,5157064.632,582686603,331109407,Route du ChAtelard,Route du ChAtelard,3,secondary,secondary,5817.0,196.098,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4442,4442,331109379,317775.6438,5157133.326,331109407,582665691,Route du ChAtelard,Chemin du Petit-Flon,3,secondary,tertiary,4936.0,112.23,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4443,4443,331109379,317775.6438,5157133.326,575193304,582665691,Route du ChAtelard,Chemin du Petit-Flon,3,secondary,tertiary,6275.0,280.057,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4444,4444,331109379,317775.6438,5157133.326,331109407,575193304,Route du ChAtelard,Route du ChAtelard,3,secondary,secondary,9023.0,192.173,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4445,4445,331109379,317775.6438,5157133.326,582665691,575193304,Chemin du Petit-Flon,Route du ChAtelard,2,tertiary,secondary,6275.0,79.943,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4446,4446,331109379,317775.6438,5157133.326,582665691,331109407,Chemin du Petit-Flon,Route du ChAtelard,2,tertiary,secondary,4936.0,247.77,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4447,4447,331109379,317775.6438,5157133.326,575193304,331109407,Route du ChAtelard,Route du ChAtelard,3,secondary,secondary,9023.0,167.827,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4448,4448,253302603,318771.696,5154329.783,253302602,5318659408,Rue Charles-Monnard,Avenue du ThAAtre,1,residential,primary,4435.0,258.451,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4449,4449,253302603,318771.696,5154329.783,280664,5318659408,Avenue du ThAAtre,Avenue du ThAAtre,4,primary,primary,7799.0,181.39,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4450,4450,253302603,318771.696,5154329.783,253302602,280664,Rue Charles-Monnard,Avenue du ThAAtre,1,residential,primary,3960.0,77.061,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4451,4451,253302603,318771.696,5154329.783,5318659408,280664,Avenue du ThAAtre,Avenue du ThAAtre,4,primary,primary,7799.0,178.61,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4452,4452,253302603,318771.696,5154329.783,5318659408,253302602,Avenue du ThAAtre,Rue Charles-Monnard,4,primary,residential,4435.0,101.549,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4453,4453,253302603,318771.696,5154329.783,280664,253302602,Avenue du ThAAtre,Rue Charles-Monnard,4,primary,residential,3960.0,282.939,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4463,4463,253302592,318810.2474,5154246.311,220806223,734171155,Avenue Georgette,Avenue Georgette,5,tertiary,tertiary,1905.5,178.599,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4464,4464,253302592,318810.2474,5154246.311,253302602,734171155,Rue Beau-SAjour,Avenue Georgette,1,residential,tertiary,937.5,268.726,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4465,4465,253302592,318810.2474,5154246.311,220806223,253302602,Avenue Georgette,Rue Beau-SAjour,5,tertiary,residential,979.0,269.874,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4466,4466,253302592,318810.2474,5154246.311,734171155,253302602,Avenue Georgette,Rue Beau-SAjour,5,tertiary,residential,937.5,91.274,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4467,4467,253302592,318810.2474,5154246.311,734171155,220806223,Avenue Georgette,Avenue Georgette,5,tertiary,tertiary,1905.5,181.401,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4468,4468,253302592,318810.2474,5154246.311,253302602,220806223,Rue Beau-SAjour,Avenue Georgette,1,residential,tertiary,979.0,90.126,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4469,4469,253267284,318232.6862,5154681.027,253403391,253403388,Place de l'Europe,Place de l'Europe,1,primary,primary,6626.5,347.057,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4470,4470,253267284,318232.6862,5154681.027,5319971363,253403388,Rue de GenA ve,Place de l'Europe,2,primary,primary,6567.0,118.217,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4471,4471,253267284,318232.6862,5154681.027,253403391,5319971363,Place de l'Europe,Rue de GenA ve,1,primary,primary,5379.5,228.84,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4472,4472,568002661,317155.8231,5154700.315,253092249,563021080,Avenue de Tivoli,Avenue de SAvelin,3,secondary,tertiary,5527.5,126.018,droite,,,yes,,,,,signalized,1.0,0.9,1.0,1.0,1.0,1.5,1.35,90.45,,,90.45
4473,4473,568002661,317155.8231,5154700.315,568002657,563021080,Avenue du BelvAdA re,Avenue de SAvelin,3,tertiary,tertiary,935.0,161.821,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
4474,4474,568002661,317155.8231,5154700.315,253092249,253092276,Avenue de Tivoli,Avenue de Tivoli,3,secondary,secondary,10814.0,172.046,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,241.5,,241.5
4475,4475,568002661,317155.8231,5154700.315,563021080,253092276,Avenue de SAvelin,Avenue de Tivoli,3,tertiary,secondary,6802.5,46.028,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4476,4476,568002661,317155.8231,5154700.315,568002657,253092276,Avenue du BelvAdA re,Avenue de Tivoli,3,tertiary,secondary,6221.5,207.849,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4477,4477,568002661,317155.8231,5154700.315,253092249,568002657,Avenue de Tivoli,Avenue du BelvAdA re,3,secondary,tertiary,4946.5,324.197,gauche,,,,,,,move impossible,impossible,1.0,1.0,1.0,1.0,1.0,1.5,1.5,9999.0,,,9999.0
4478,4478,568002661,317155.8231,5154700.315,563021080,568002657,Avenue de SAvelin,Avenue du BelvAdA re,3,tertiary,tertiary,935.0,198.179,gauche,yes,,,,,,,signalized,0.8,1.0,1.0,1.0,1.0,1.5,1.2000000000000002,121.20000000000002,,,121.20000000000002
4479,4479,5338022356,316099.2328,5155081.661,253051739,3199701345,Avenue du Chablais,Avenue du Chablais,2,primary,primary,9287.0,183.848,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4480,4480,5338022356,316099.2328,5155081.661,5338022360,3199701345,Avenue de Provence,Avenue du Chablais,1,secondary,primary,10337.0,122.168,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,128.0,,128.0
4481,4481,560903078,316727.1457,5154901.654,253051732,1256699941,Avenue de Provence,Avenue de Provence,1,secondary,secondary,5693.5,183.475,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
4482,4482,560903078,316727.1457,5154901.654,563240691,1256699941,Avenue de Provence,Avenue de Provence,1,residential,secondary,5693.5,154.708,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4483,4483,253051732,316775.2606,5154879.512,1261310028,560903078,Avenue de Provence,Avenue de Provence,2,secondary,secondary,5693.5,184.48,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4484,4484,253051732,316775.2606,5154879.512,1261310028,276654489,Avenue de Provence,Avenue de Provence,2,secondary,residential,5693.5,145.457,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
4485,4485,1261310028,317005.1631,5154751.067,276654486,253051732,Avenue de Provence,Avenue de Provence,2,secondary,secondary,5693.5,177.628,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
4486,4486,1261310028,317005.1631,5154751.067,563240714,253051732,Avenue de Provence,Avenue de Provence,1,residential,secondary,5693.5,111.439,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
4487,4487,253045751,316222.8911,5154335.927,268432818,253045756,Rond-Point de la MaladiA re,Avenue de Montoie,2,secondary,tertiary,11680.0,137.116,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,192.0,,192.0
